Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRI,Primerica Inc. Common Stock,$141.23,-2.36,-1.644%,5551172539.00,United States,2010,137052,Finance,Life Insurance
PRIF^A,Priority Income Fund Inc. 6.375% Series A Term Preferred Stock due 2025,$24.46,-0.12,-0.488%,,,,1600,,
PRIF^B,Priority Income Fund Inc. 6.25% Series B Term Preferred Stock due 2023  par value $0.01 per share,$25.2057,-0.2262,-0.889%,,,,758,,
PRIF^C,Priority Income Fund Inc. 6.625% Series C Term Preferred Stock due 2024 par value $0.01 per share,$25.00,-0.30,-1.186%,,,,497,,
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.3999,0.503,2.02%,,,,240,,
PRIF^E,Priority Income Fund Inc. 6.375% Series E Preferred Stock Due 2024,$24.55,-0.01,-0.041%,,,,2075,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.92,0.12,0.484%,,,,2205,,
PRLB,Proto Labs Inc. Common stock,$145.68,-1.08,-0.736%,4021478773.00,United States,2012,655384,Capital Goods,Metal Fabrications
PRMW,Primo Water Corporation Common Stock,$14.29,-0.49,-3.315%,2289215930.00,Canada,,2484500,Consumer Non-Durables,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$47.40,-0.56,-1.168%,2096759240.00,United States,2007,369906,Technology,EDP Services
PROS,ProSight Global Inc. Common Stock,$12.64,-0.04,-0.315%,551825731.00,United States,2019,88763,Finance,Property-Casualty Insurers
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$10.68,0.05,0.47%,1158780000.00,United States,2020,878121,Finance,Business Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$26.45,0.32,1.225%,900928447.00,United States,2018,59296,Finance,Life Insurance
PRSP,Perspecta Inc. Common Stock ,$29.20,0.06,0.206%,4703270484.00,,1998,4607617,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$5.03,-0.03,-0.593%,61193632.00,United States,2018,46548,Energy,Oil & Gas Production
PRTY,Party City Holdco Inc. Common Stock,$7.66,0.18,2.406%,847549509.00,United States,2015,1891276,Consumer Services,Other Specialty Stores
PRU,Prudential Financial Inc. Common Stock,$86.72,-1.19,-1.354%,34427840000.00,United States,2001,2748810,Finance,Life Insurance
PSA,Public Storage Common Stock,$233.94,-9.42,-3.871%,40897891899.00,United States,,1110882,Consumer Services,Real Estate Investment Trusts
PSA^C,Public Storage Depositary Shares Each Representing 1/1000 of a 5.125% Cumulative Preferred Share of Beneficial Interest Series C,$25.45,0.11,0.434%,,United States,,12533,Consumer Services,Real Estate Investment Trusts
PSA^D,Public Storage Depositary Shares Each Representing 1/1000 of a 4.95% Cumulative Preferred Share of Beneficial Interest Series D,$25.55,0.05,0.196%,,United States,,75571,Consumer Services,Real Estate Investment Trusts
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.43,0.06,0.236%,,United States,,90714,Consumer Services,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$25.78,0.09,0.35%,,United States,,20266,Consumer Services,Real Estate Investment Trusts
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$25.71,0.18,0.705%,,United States,,15626,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$27.30,0.10,0.368%,,United States,,48751,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$26.34,0.17,0.65%,,United States,,30398,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$25.62,0.20,0.787%,,United States,,18987,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$26.28,0.18,0.69%,,United States,,13478,Consumer Services,Real Estate Investment Trusts
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$25.40,0.23,0.914%,,United States,,50396,Consumer Services,Real Estate Investment Trusts
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$25.13,0.24,0.964%,,United States,,30991,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$24.63,0.27,1.108%,,United States,,18098,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$25.01,0.18,0.725%,,United States,,26660,,
PSB,PS Business Parks Inc. Common Stock,$144.86,-1.36,-0.93%,3982010764.00,United States,,97749,Consumer Services,Real Estate Investment Trusts
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W,$25.72,0.22,0.863%,,United States,,23687,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$25.74,0.02,0.078%,,United States,,36205,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$25.69,0.20,0.785%,,United States,,18959,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$25.37,0.07,0.277%,,United States,,52785,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$27.05,0.09,0.334%,324939126.00,,2010,21315,,
PSN,Parsons Corporation Common Stock,$35.74,-0.52,-1.434%,3599987233.00,,2019,763049,Technology,EDP Services
PSO,Pearson Plc Common Stock,$10.48,-0.09,-0.851%,7898654631.00,United Kingdom,,303743,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$23.38,-0.34,-1.433%,6378320923.00,,2015,7558765,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$29.35,0.48,1.663%,5870002935.00,,2020,7085885,Finance,Business Services
PSTL,Postal Realty Trust Inc. Class A Common Stock,$16.08,-0.25,-1.531%,212482053.00,,2019,25001,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$83.05,-1.59,-1.879%,36276255364.00,United States,,4790683,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$26.68,-0.56,-2.056%,6092115095.00,United States,2013,1488654,Energy,Natural Gas Distribution
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$24.98,0.03,0.12%,0.00,,2020,64605,,
PTR,PetroChina Company Limited Common Stock,$35.76,-0.60,-1.65%,65448301661.00,China,,414968,Energy,Oil & Gas Production
PTY,Pimco Corporate & Income Opportunity Fund,$17.87,-0.03,-0.168%,1897815712.00,United States,2002,301266,,
PUK,Prudential Public Limited Company Common Stock,$39.50,-0.74,-1.839%,51537977103.00,United Kingdom,,1926301,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$26.66,0.19,0.718%,,United Kingdom,,16612,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$26.59,0.30,1.141%,,United Kingdom,,31712,,
PUMP,ProPetro Holding Corp. Common Stock,$11.47,0.27,2.411%,1157469552.00,United States,2017,1054601,Energy,Oilfield Services/Equipment
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$9.71,-1.05,-9.758%,1818233845.00,Canada,,3848525,Basic Industries,Precious Metals
PVH,PVH Corp. Common Stock,$99.96,0.04,0.04%,7107180990.00,United States,,800204,Consumer Non-Durables,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.41,-0.05,-3.425%,46530000.00,United States,2011,360778,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$83.85,-0.76,-0.898%,11643486465.00,United States,,1536000,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$148.57,-0.48,-0.322%,32121886767.00,United States,,3139354,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$9.25,0.05,0.543%,52984842.00,United States,2002,15124,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$20.9319,0.1819,0.877%,0.00,United States,,710,Finance,Finance: Consumer Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.10,0.063,0.262%,0.00,United States,,1300,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.22,0.13,1.288%,228659582.00,United States,2002,27645,,
PZN,Pzena Investment Management Inc Class A Common Stock,$9.22,-0.14,-1.496%,656187096.00,United States,2007,97061,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.14,-0.13,-5.727%,542980807.00,China,2017,10378178,Finance,Finance: Consumer Services
QEP,QEP Resources Inc. Common Stock,$3.44,-0.02,-0.578%,834426424.00,United States,,2827345,Energy,Oil & Gas Production
QGEN,Qiagen N.V. Common Shares ,$50.00,-0.34,-0.675%,11399250000.00,Netherlands,,919778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$54.93,-2.65,-4.602%,19994174216.00,United States,2020,11126733,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$59.92,-1.56,-2.537%,18162546479.00,Canada,2014,1841448,Consumer Services,Restaurants
QTS,QTS Realty Trust Inc. Class A Common Stock,$62.12,-0.21,-0.337%,4011716930.00,United States,2013,880574,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.74,0.60,2.295%,,United States,,17774,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$140.86,0.08,0.057%,,United States,,1772,,
QTWO,Q2 Holdings Inc. Common Stock,$121.88,-0.43,-0.352%,6776468523.00,,2014,840987,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$4.38,-0.17,-3.736%,235015514.00,United States,,308781,Miscellaneous,Publishing
QUOT,Quotient Technology Inc. Common Stock,$13.42,0.02,0.149%,1242406530.00,,2014,872247,Consumer Services,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$24.80,-0.20,-0.80%,0.00,United States,2019,59458,Consumer Services,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.08,-0.125,-0.496%,0.00,United States,2018,27911,Consumer Services,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$67.77,-0.49,-0.718%,3639110817.00,United States,,546496,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$20.24,0.18,0.897%,888339935.00,,2016,527900,,
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$18.87,-2.16,-10.271%,3016280830.00,,2021,1787510,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$197.38,2.55,1.309%,48968953993.00,,2015,389358,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$19.58,-1.36,-6.495%,1081293028.00,United States,,2272110,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$63.16,0.33,0.525%,4226629999.00,United States,2018,857817,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$54.32,-0.51,-0.93%,5970226624.00,Canada,,867772,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.48,0.06,0.576%,753250000.00,United States,2020,1522512,Finance,Business Services
RBC,Regal Beloit Corporation Common Stock,$136.67,0.46,0.338%,5549680241.00,United States,,304553,Consumer Durables,Metal Fabrications
RC,Ready Capital Corproation Common Stock,$13.12,0.14,1.079%,724762943.00,United States,2013,376810,Consumer Services,Real Estate Investment Trusts
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.74,0.04,0.156%,0.00,United States,2017,18937,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.85,0.35,1.373%,0.00,United States,2019,9738,Consumer Services,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$26.59,0.79,3.062%,,United States,2021,585497,Consumer Services,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$43.25,-0.82,-1.861%,21838020004.00,Canada,,491983,Consumer Services,Television Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$93.27,1.64,1.79%,22142167049.00,United States,1993,5558769,Consumer Services,Marine Transportation
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,$25.22,0.00,0.00%,0.00,United States,2018,5711,Consumer Services,Real Estate Investment Trusts
RCS,PIMCO Strategic Income Fund Inc.,$7.26,-0.12,-1.626%,318975360.00,United States,1994,166138,,
RCUS,Arcus Biosciences Inc. Common Stock,$35.26,1.01,2.949%,2289195699.00,,2018,366883,Health Care,Major Pharmaceuticals
RDN,Radian Group Inc. Common Stock,$20.40,-0.15,-0.73%,3907753987.00,United States,,2557631,Finance,Property-Casualty Insurers
RDS/B,Royal Dutch Shell PLC,$38.88,-1.42,-3.524%,,Netherlands,,4629020,,
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$59.97,-0.64,-1.056%,9951218622.00,India,,310089,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$241.81,2.84,1.188%,9668531040.00,Bermuda,,391164,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$23.49,-0.59,-2.45%,45390257897.00,United Kingdom,2015,1054066,Miscellaneous,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$8.35,-0.65,-7.222%,196891681.00,China,2011,114888,Consumer Durables,Automotive Aftermarket
RES,RPC Inc. Common Stock,$6.35,-0.04,-0.626%,1365679089.00,United States,,1520928,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$11.33,-0.20,-1.735%,604263728.00,United States,1996,252245,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$12.42,-0.14,-1.115%,792577792.00,United States,2017,188819,Capital Goods,Auto Manufacturing
REX,REX American Resources Corporation,$94.07,0.01,0.011%,563667628.00,United States,,40267,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$47.72,-1.04,-2.133%,6271835544.00,United States,2013,637749,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.25,0.18,0.718%,,United States,,13194,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$25.50,0.22,0.87%,,United States,,8936,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.54,-0.16,-0.623%,,United States,,2806,,
REZI,Resideo Technologies Inc. Common Stock ,$24.02,-0.67,-2.714%,3435938954.00,,2018,2259457,Capital Goods,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$20.63,-0.69,-3.236%,19818705280.00,United States,,12723303,Finance,Major Banks
RF^A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A,$25.74,-0.0001,0.00%,,United States,,58209,,
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$27.25,0.38,1.414%,,United States,,78076,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$27.00,0.50,1.887%,,United States,,136938,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$14.0362,-0.1138,-0.804%,367995646.00,United States,1993,68835,,
RFL,Rafael Holdings Inc. Class B Common Stock,$35.78,-0.18,-0.501%,587616550.00,United States,2018,86411,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$21.275,0.325,1.551%,135591277.00,,2020,16315,,
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.29,0.27,1.349%,0.00,,2021,54446,,
RFP,Resolute Forest Products Inc. Common Stock,$9.32,0.09,0.975%,759894373.00,Canada,,426358,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$122.23,-2.62,-2.099%,8306384110.00,United States,,579546,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$68.20,-0.58,-0.843%,1196569000.00,United States,,275841,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$11.75,-0.57,-4.627%,455426076.00,United States,1991,450000,Consumer Services,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$13.70,-0.14,-1.012%,143897539.00,,2013,6292,,
RH,RH Common Stock,$490.37,17.29,3.655%,10004249719.00,United States,2012,337053,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$77.79,-1.60,-2.015%,8799982393.00,United States,,1997665,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$77.29,1.62,2.141%,4249505682.00,United States,,887644,Consumer Services,Real Estate Investment Trusts
RICE,Rice Acquisition Corp. Class A Common Stock,$10.92,-0.02,-0.183%,326604642.00,United States,2020,197162,Finance,Business Services
RIG,Transocean Ltd (Switzerland) Common Stock,$3.47,-0.06,-1.70%,2134432748.00,Switzerland,,28704606,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$87.40,-2.73,-3.029%,141430128156.00,Australia,2002,3707600,Basic Industries,Precious Metals
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.07,0.09,0.53%,160287300.00,,2015,71028,,
RJF,Raymond James Financial Inc. Common Stock,$116.74,-3.68,-3.056%,16076399884.00,United States,,924283,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$21.85,1.95,9.799%,43360277249.00,United States,2020,50218278,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$117.08,-0.50,-0.425%,8560698291.00,United States,1997,947482,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$15.08,0.98,6.95%,1741688728.00,United States,2012,2538576,Finance,Real Estate
RLH,Red Lions Hotels Corporation Common Stock,$3.46,0.00,0.00%,88234342.00,United States,,811338,Consumer Services,Hotels/Resorts
RLI,RLI Corp. Common Stock (DE),$104.34,-0.95,-0.902%,4710883283.00,United States,,113069,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.70,0.57,3.767%,2590842951.00,United States,2011,1178039,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.73,0.18,0.705%,,United States,,24451,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$17.51,0.30,1.743%,27198555631.00,,2021,7582171,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$32.37,1.03,3.287%,353865085.00,United States,2012,42071,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$41.72,0.95,2.33%,1298192938.00,,2013,228261,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$192.78,-2.20,-1.128%,28051241214.00,United States,,722201,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$21.19,0.05,0.237%,135049549.00,,2018,24231,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$17.90,0.15,0.845%,353337354.00,,2019,79719,,
RMO,Romeo Power Inc. Class A Common Stock,$12.33,-0.38,-2.99%,1563285572.00,,2019,4824426,Capital Goods,Auto Parts:O.E.M.
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.2377,0.0677,0.269%,,,,900,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.72,-0.01,-0.085%,505119448.00,United States,,129726,,
RNG,RingCentral Inc. Class A Common Stock,$378.16,6.71,1.806%,33895126319.00,,2013,876952,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$5.51,-0.0301,-0.543%,84825987.00,United States,2017,16565,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$23.27,0.01,0.043%,1107237631.00,United States,2003,95078,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$166.98,2.23,1.354%,8468310550.00,Bermuda,,758570,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.20,0.06,0.239%,,Bermuda,,21316,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$26.58,-0.24,-0.895%,,Bermuda,,89912,,
ROG,Rogers Corporation Common Stock,$181.48,4.52,2.554%,3393639885.00,United States,,80530,Basic Industries,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$243.28,-1.13,-0.462%,28258208106.00,United States,,617174,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$33.17,-0.83,-2.441%,16307151926.00,United States,,2042420,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$377.62,-1.49,-0.393%,39627290619.00,United States,1992,531683,Capital Goods,Industrial Machinery/Components
RPAI,Retail Properties of America Inc. Class A Common Stock,$10.53,-0.08,-0.754%,2259878491.00,United States,2012,1537181,Consumer Services,Real Estate Investment Trusts
RPLA,Replay Acquisition Corp. Ordinary Shares,$10.17,0.00,0.00%,365484375.00,,2019,630943,Finance,Business Services
RPM,RPM International Inc. Common Stock,$79.64,-0.58,-0.723%,10361385797.00,United States,,1025611,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$10.97,-0.09,-0.814%,891033116.00,United States,,664988,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$53.91,-0.34,-0.627%,,United States,,11616,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.01,-0.09,-0.687%,1746504409.00,United States,2002,396956,,
RRC,Range Resources Corporation Common Stock,$9.64,-0.61,-5.951%,2492622975.00,United States,,6255830,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$3.40,0.00,0.00%,242760000.00,United States,,6339489,Miscellaneous,Publishing
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$132.20,-3.22,-2.378%,8407920000.00,United States,1994,358804,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$17.40,0.055,0.317%,95113011.00,,2019,5697,,
RSG,Republic Services Inc. Common Stock,$89.09,-1.35,-1.493%,28410650705.00,United States,1998,2081590,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$15.53,-0.59,-3.66%,3180435321.00,,2020,1271624,Consumer Services,Services-Misc. Amusement & Recreation
RTP,Reinvent Technology Partners Class A Ordinary Shares,$11.74,-0.26,-2.167%,1012575000.00,United States,2020,6950189,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$11.65,-0.85,-6.80%,334937500.00,United States,2021,130859,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$71.99,-1.33,-1.814%,109387230867.00,United States,,7999293,Capital Goods,Aerospace
RVI,Retail Value Inc. Common Stock ,$16.70,-0.19,-1.125%,331148709.00,United States,2018,179888,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$46.10,5.91,14.705%,3236961795.00,,2019,3074866,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$17.83,-0.05,-0.28%,1791410429.00,United States,1986,206436,,
RWT,Redwood Trust Inc. Common Stock,$9.84,0.12,1.235%,1102965600.00,United States,1995,1193295,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$44.95,-0.27,-0.597%,5375694967.00,United States,2012,535847,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$85.09,-2.43,-2.777%,121240766957.00,Canada,,1501769,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.7623,0.2441,0.856%,,Canada,,246,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$9.25,1.21,15.05%,585940945.00,United States,2014,1139755,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$3.20,-0.17,-5.045%,88276307.00,,2017,219554,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$12.73,-0.44,-3.341%,485234464.00,United States,2014,186345,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$32.64,-0.57,-1.716%,4498676870.00,United States,,669086,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.16,-0.43,-1.617%,0.00,United States,,42879,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$27.47,-0.11,-0.399%,0.00,United States,2016,36451,Finance,Life Insurance
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.04,-0.95,-5.281%,1263867365.00,Canada,,565647,Basic Industries,Precious Metals
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.4999,0.0949,0.374%,0.00,United States,2018,654,,
SAFE,Safehold Inc. Common Stock,$76.25,-0.75,-0.974%,4060307849.00,United States,2017,155275,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$46.11,1.61,3.618%,1928647673.00,United States,1997,692343,Consumer Durables,Automotive Aftermarket
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$86.13,-1.50,-1.712%,5014861026.00,,,1019222,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$56.38,-0.15,-0.265%,5125644438.00,United States,2017,2339619,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.465,0.065,0.246%,0.00,United States,2020,1100,,
SAM,Boston Beer Company Inc. (The) Common Stock,$1028.71,-6.48,-0.626%,12618522052.00,United States,,90177,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.51,-0.05,-1.404%,60766968787.00,Spain,,10614478,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.05,-0.33,-5.172%,1181282120.00,Canada,,3751341,Basic Industries,Precious Metals
SAP,SAP  SE ADS,$123.35,-0.34,-0.275%,147236712451.00,Germany,,727737,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.08,0.23,1.007%,257804246.00,United States,,49062,,
SAVE,Spirit Airlines Inc. Common Stock,$35.88,0.43,1.213%,3508464158.00,United States,,4307455,Transportation,Air Freight/Delivery Services
